original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
17613,1,Amendment,36062,100.0,Name 14,Name 10,Score Completed,2025-01-07
63392,1,New Deal,75435,100.0,Name 14,Name 13,Score Completed,2025-01-18
63392,2,Review,81426,,Name 10,Name 13,Review Approved,
95609,1,New Deal,28289,100.0,Name 12,Name 13,Score Completed,2025-01-19
20989,1,New Deal,68878,,Name 10,Name 11,Pending Review,
40099,1,Amendment,62581,99.0,Name 14,Name 13,Score Completed,2025-01-11
40099,2,Review,30379,,Name 12,Name 14,Scoring In Progress,
33982,1,New Deal,68878,97.0,Name 10,Name 12,Score Completed,2025-01-04
23595,1,Amendment,19358,,Name 10,Name 12,Review Approved,
23595,2,Amendment,39256,,Name 12,Name 13,Scoring In Progress,
23595,3,Review,88104,99.0,Name 11,Name 13,Score Completed,2025-02-21
23595,4,New Deal,82357,99.0,Name 10,Name 14,Score Completed,2025-02-22
23595,5,New Deal,25014,100.0,Name 12,Name 10,Score Completed,2025-04-07
23595,6,Amendment,30379,98.0,Name 14,Name 11,Score Completed,2025-05-04
44811,1,New Deal,59823,,Name 10,Name 14,Scoring In Progress,
92328,1,New Deal,95181,98.0,Name 10,Name 11,Score Completed,2025-01-17
40633,1,Amendment,37460,98.0,Name 10,Name 13,Score Completed,2025-01-23
40633,2,Amendment,87236,100.0,Name 10,Name 12,Score Completed,2025-02-13
56470,1,New Deal,79352,,Name 11,Name 10,Scoring In Progress,
56470,2,New Deal,68878,98.0,Name 10,Name 13,Score Completed,2025-02-26
56470,3,New Deal,44438,100.0,Name 10,Name 11,Score Completed,2025-04-11
56470,4,Amendment,28726,100.0,Name 14,Name 13,Score Completed,2025-04-17
56470,5,Amendment,62350,100.0,Name 12,Name 14,Score Completed,2025-05-08
56470,6,New Deal,95181,100.0,Name 13,Name 11,Score Completed,2025-06-22
56470,7,New Deal,19358,,Name 10,Name 11,Scoring In Progress,
56470,8,New Deal,93886,,Name 12,Name 10,Scoring In Progress,
56470,9,Review,44438,100.0,Name 14,Name 10,Score Completed,2025-03-16
73500,1,New Deal,28726,,Name 11,Name 12,Scoring In Progress,
73500,2,New Deal,57447,100.0,Name 10,Name 13,Score Completed,2025-02-14
73500,3,Review,97841,100.0,Name 13,Name 10,Score Completed,2025-03-04
32109,1,New Deal,40021,,Name 10,Name 13,Pending Review,
57304,1,Review,52504,100.0,Name 12,Name 11,Score Completed,2025-01-20
89769,1,Amendment,23434,,Name 14,Name 11,Review Approved,
89769,2,Review,42325,,Name 11,Name 13,Scoring In Progress,
89769,3,New Deal,62581,98.0,Name 11,Name 10,Score Completed,2025-02-09
82671,1,Review,79352,,Name 14,Name 13,Pending Review,
14752,1,Review,81426,,Name 10,Name 14,Scoring In Progress,
77737,1,Review,59823,100.0,Name 12,Name 13,Score Completed,2025-01-22
57116,1,New Deal,87397,,Name 13,Name 14,Scoring In Progress,
24821,1,Review,70217,,Name 8,Name 1,Pending Review,
24821,2,Review,83579,100.0,Name 9,Name 5,Score Completed,2025-02-24
24821,3,New Deal,55082,,Name 9,Name 6,Review Approved,
24821,4,New Deal,46463,,Name 6,Name 1,Review Approved,
24821,5,New Deal,95909,100.0,Name 5,Name 4,Score Completed,2025-03-20
24821,6,New Deal,88172,98.0,Name 2,Name 3,Score Completed,2025-04-05
24821,7,New Deal,16006,,Name 6,Name 5,Scoring In Progress,
24821,8,New Deal,89840,,Name 5,Name 1,Scoring In Progress,
62249,1,Amendment,99353,100.0,Name 6,Name 3,Score Completed,2025-02-05
89211,1,Review,17331,,Name 8,Name 6,Scoring In Progress,
54061,1,New Deal,65392,99.0,Name 1,Name 9,Score Completed,2025-02-21
54061,2,New Deal,54118,,Name 1,Name 5,Review Approved,
56344,1,Review,10851,97.0,Name 4,Name 1,Score Completed,2025-02-21
56344,2,Review,10851,,Name 7,Name 3,Review Approved,
56344,3,Amendment,40512,100.0,Name 9,Name 5,Score Completed,2025-02-22
56344,4,New Deal,61856,100.0,Name 4,Name 6,Score Completed,2025-03-05
56344,5,Review,31417,,Name 9,Name 6,Scoring In Progress,
30559,1,New Deal,10851,,Name 3,Name 5,Review Approved,
30559,2,Amendment,84341,100.0,Name 1,Name 5,Score Completed,2025-03-08
30559,3,New Deal,46421,100.0,Name 9,Name 7,Score Completed,2025-03-18
30559,4,New Deal,57819,99.0,Name 1,Name 4,Score Completed,2025-03-19
30559,5,New Deal,46421,100.0,Name 1,Name 8,Score Completed,2025-04-09
30559,6,New Deal,16175,100.0,Name 7,Name 5,Score Completed,2025-05-18
30559,7,New Deal,46048,,Name 8,Name 9,Pending Review,
30559,8,Amendment,58520,100.0,Name 5,Name 7,Score Completed,2025-03-14
30559,9,Review,46463,100.0,Name 6,Name 7,Score Completed,2025-03-26
30559,10,New Deal,83563,,Name 5,Name 3,Review Approved,
30559,11,Review,38785,100.0,Name 2,Name 7,Score Completed,2025-03-09
30559,12,New Deal,30969,,Name 5,Name 2,Pending Review,
30559,13,New Deal,96673,,Name 1,Name 6,Scoring In Progress,
30559,14,New Deal,96673,,Name 1,Name 8,Pending Review,
30559,15,Amendment,83579,,Name 8,Name 3,Pending Review,
19727,1,New Deal,32431,100.0,Name 9,Name 7,Score Completed,2025-02-05
19727,2,New Deal,14165,100.0,Name 2,Name 9,Score Completed,2025-03-03
91296,1,New Deal,59615,,Name 1,Name 9,Review Approved,
74487,1,Review,24592,,Name 9,Name 1,Pending Review,
40103,1,New Deal,30926,,Name 2,Name 1,Pending Review,
40103,2,Amendment,57819,98.0,Name 2,Name 7,Score Completed,2025-02-17
40103,3,New Deal,16006,,Name 8,Name 9,Scoring In Progress,
40103,4,New Deal,22156,,Name 2,Name 8,Review Approved,
40103,5,Amendment,99166,99.0,Name 3,Name 6,Score Completed,2025-03-10
40103,6,Amendment,31417,100.0,Name 6,Name 1,Score Completed,2025-03-28
40103,7,Review,45093,97.0,Name 5,Name 9,Score Completed,2025-04-25
40103,8,New Deal,66155,100.0,Name 6,Name 7,Score Completed,2025-05-28
25094,1,Review,38785,,Name 9,Name 8,Pending Review,
25094,2,Amendment,46463,,Name 2,Name 6,Review Approved,
25094,3,New Deal,99733,98.0,Name 9,Name 1,Score Completed,2025-03-01
25094,4,New Deal,93810,100.0,Name 2,Name 4,Score Completed,2025-03-20
25094,5,Amendment,89840,97.0,Name 8,Name 4,Score Completed,2025-04-02
25094,6,New Deal,38221,100.0,Name 5,Name 7,Score Completed,2025-04-03
69680,1,New Deal,38893,,Name 3,Name 5,Scoring In Progress,
83671,1,New Deal,76784,99.0,Name 5,Name 3,Score Completed,2025-02-25
83671,2,Review,44718,100.0,Name 2,Name 9,Score Completed,2025-02-28
83671,3,Amendment,14207,99.0,Name 6,Name 4,Score Completed,2025-03-14
83671,4,New Deal,60432,100.0,Name 8,Name 2,Score Completed,2025-04-02
67410,1,Amendment,80010,,Name 5,Name 8,Review Approved,
67410,2,Review,42953,,Name 1,Name 5,Review Approved,
67410,3,Review,28301,,Name 2,Name 6,Scoring In Progress,
67410,4,Amendment,89131,,Name 4,Name 5,Scoring In Progress,
67410,5,Amendment,58520,,Name 4,Name 5,Scoring In Progress,
86900,1,Review,60019,,Name 1,Name 7,Pending Review,
79495,1,New Deal,65333,,Name 3,Name 1,Review Approved,
34383,1,New Deal,22280,,Name 4,Name 2,Scoring In Progress,
10987,1,Amendment,89840,,Name 7,Name 9,Review Approved,
10987,2,New Deal,46434,100.0,Name 4,Name 8,Score Completed,2025-03-28
10987,3,Review,89131,,Name 3,Name 8,Scoring In Progress,
10987,4,New Deal,22280,,Name 2,Name 8,Scoring In Progress,
23301,1,Amendment,45093,100.0,Name 1,Name 5,Score Completed,2025-02-17
23301,2,Amendment,44993,99.0,Name 5,Name 3,Score Completed,2025-03-18
77767,1,New Deal,99166,,Name 5,Name 1,Pending Review,
65045,1,New Deal,46434,,Name 5,Name 9,Pending Review,
65045,2,Amendment,44973,,Name 2,Name 7,Pending Review,
88506,1,Amendment,65392,100.0,Name 9,Name 4,Score Completed,2025-02-22
17636,1,New Deal,65392,99.0,Name 2,Name 3,Score Completed,2025-02-06
76689,1,Review,95909,98.0,Name 1,Name 3,Score Completed,2025-02-17
76689,2,Review,60019,,Name 8,Name 9,Pending Review,
72351,1,Amendment,38785,100.0,Name 9,Name 3,Score Completed,2025-02-01
72351,2,New Deal,44718,99.0,Name 2,Name 9,Score Completed,2025-03-03
72351,3,New Deal,76784,100.0,Name 9,Name 6,Score Completed,2025-03-25
33171,1,New Deal,80010,,Name 8,Name 7,Scoring In Progress,
33171,2,Review,42953,100.0,Name 8,Name 9,Score Completed,2025-02-26
33171,3,New Deal,13478,97.0,Name 5,Name 6,Score Completed,2025-03-17
17482,1,Amendment,31417,,Name 7,Name 6,Review Approved,
97056,1,Amendment,28301,100.0,Name 8,Name 6,Score Completed,2025-02-10
27104,1,Review,57052,100.0,Name 9,Name 2,Score Completed,2025-02-17
27104,2,New Deal,88907,98.0,Name 2,Name 1,Score Completed,2025-02-27
72034,1,Amendment,17331,99.0,Name 6,Name 7,Score Completed,2025-02-06
72034,2,New Deal,54118,99.0,Name 6,Name 9,Score Completed,2025-02-24
72034,3,New Deal,26361,,Name 3,Name 8,Pending Review,
72034,4,New Deal,60019,,Name 8,Name 2,Pending Review,
72034,5,New Deal,13478,98.0,Name 2,Name 5,Score Completed,2025-02-26
72034,6,New Deal,82512,,Name 5,Name 8,Scoring In Progress,
72034,7,New Deal,19116,,Name 3,Name 9,Review Approved,
72034,8,New Deal,80010,,Name 5,Name 7,Pending Review,
72034,9,Amendment,57052,,Name 6,Name 5,Review Approved,
77516,1,Amendment,15695,,Name 3,Name 1,Review Approved,
77516,2,New Deal,16006,,Name 3,Name 8,Scoring In Progress,
77516,3,Review,38221,100.0,Name 5,Name 9,Score Completed,2025-02-10
85577,1,New Deal,55082,,Name 3,Name 8,Review Approved,
85577,2,New Deal,64987,100.0,Name 1,Name 7,Score Completed,2025-03-04
43677,1,New Deal,10851,100.0,Name 2,Name 4,Score Completed,2025-02-03
43677,2,New Deal,23238,100.0,Name 7,Name 2,Score Completed,2025-02-13
12829,1,Amendment,60019,100.0,Name 3,Name 7,Score Completed,2025-02-18
12829,2,New Deal,60432,100.0,Name 9,Name 8,Score Completed,2025-02-24
81895,1,New Deal,64987,98.0,Name 3,Name 5,Score Completed,2025-02-10
25016,1,New Deal,76237,,Name 6,Name 4,Scoring In Progress,
61375,1,Amendment,66155,,Name 4,Name 3,Review Approved,
61375,2,New Deal,91070,100.0,Name 1,Name 5,Score Completed,2025-03-26
37350,1,Review,59615,99.0,Name 2,Name 3,Score Completed,2025-02-01
71740,1,Amendment,99593,100.0,Name 5,Name 4,Score Completed,2025-02-27
39965,1,New Deal,51347,99.0,Name 8,Name 5,Score Completed,2025-02-05
39965,2,Amendment,83000,100.0,Name 4,Name 2,Score Completed,2025-02-12
78397,1,New Deal,44718,100.0,Name 6,Name 3,Score Completed,2025-02-24
88107,1,New Deal,30033,100.0,Name 3,Name 6,Score Completed,2025-02-16
96861,1,Review,64987,,Name 7,Name 6,Scoring In Progress,
96861,2,New Deal,60432,100.0,Name 2,Name 9,Score Completed,2025-04-07
72946,1,Amendment,28301,,Name 6,Name 8,Scoring In Progress,
30345,1,New Deal,65392,,Name 8,Name 5,Pending Review,
72754,1,Review,55082,,Name 1,Name 2,Scoring In Progress,
84629,1,New Deal,64987,,Name 2,Name 8,Review Approved,
84629,2,New Deal,13478,,Name 3,Name 2,Review Approved,
35052,1,Review,57400,98.0,Name 8,Name 1,Score Completed,2025-02-04
35052,2,Amendment,89131,100.0,Name 8,Name 9,Score Completed,2025-02-06
35052,3,Amendment,46463,100.0,Name 1,Name 7,Score Completed,2025-03-09
35052,4,New Deal,38893,99.0,Name 8,Name 1,Score Completed,2025-03-17
35052,5,New Deal,14165,100.0,Name 4,Name 9,Score Completed,2025-03-20
35052,6,New Deal,65333,,Name 2,Name 8,Review Approved,
57441,1,New Deal,70142,98.0,Name 7,Name 3,Score Completed,2025-02-08
57441,2,Amendment,65302,,Name 9,Name 2,Review Approved,
57441,3,Amendment,80010,100.0,Name 7,Name 9,Score Completed,2025-03-09
57441,4,New Deal,88172,,Name 5,Name 2,Scoring In Progress,
57441,5,Review,99593,,Name 7,Name 1,Pending Review,
57441,6,New Deal,84341,,Name 9,Name 6,Scoring In Progress,
57441,7,New Deal,86484,,Name 9,Name 5,Scoring In Progress,
57441,8,New Deal,40512,100.0,Name 3,Name 6,Score Completed,2025-02-28
57441,9,Review,91070,98.0,Name 9,Name 7,Score Completed,2025-03-04
57441,10,Amendment,51245,,Name 4,Name 8,Scoring In Progress,
57441,11,New Deal,47930,100.0,Name 3,Name 8,Score Completed,2025-02-27
57441,12,Review,42087,100.0,Name 7,Name 8,Score Completed,2025-03-11
57441,13,Review,46421,98.0,Name 6,Name 7,Score Completed,2025-03-27
57441,14,New Deal,37653,99.0,Name 2,Name 9,Score Completed,2025-04-17
35495,1,Review,30926,98.0,Name 2,Name 3,Score Completed,2025-02-07
35495,2,New Deal,84341,,Name 9,Name 2,Pending Review,
96731,1,Review,57052,100.0,Name 1,Name 8,Score Completed,2025-02-14
64231,1,Amendment,93227,,Name 6,Name 7,Scoring In Progress,
71734,1,Amendment,13905,99.0,Name 8,Name 9,Score Completed,2025-02-24
71734,2,New Deal,30033,,Name 5,Name 7,Pending Review,
71734,3,Review,80010,100.0,Name 9,Name 3,Score Completed,2025-03-21
12041,1,New Deal,46421,,Name 4,Name 6,Review Approved,
48593,1,New Deal,22676,,Name 5,Name 3,Review Approved,
86195,1,Amendment,24592,99.0,Name 9,Name 8,Score Completed,2025-02-12
29618,1,Review,22676,100.0,Name 6,Name 2,Score Completed,2025-02-01
64485,1,New Deal,46421,,Name 3,Name 9,Scoring In Progress,
12537,1,Review,17331,100.0,Name 7,Name 2,Score Completed,2025-02-11
12537,2,New Deal,71348,100.0,Name 5,Name 1,Score Completed,2025-02-23
12537,3,New Deal,26361,100.0,Name 9,Name 8,Score Completed,2025-03-31
91402,1,Review,59735,100.0,Name 6,Name 5,Score Completed,2025-02-05
85962,1,Amendment,38893,99.0,Name 2,Name 8,Score Completed,2025-02-04
45489,1,New Deal,71348,100.0,Name 4,Name 5,Score Completed,2025-02-16
45489,2,Amendment,88907,97.0,Name 1,Name 8,Score Completed,2025-02-28
22951,1,Review,84341,98.0,Name 4,Name 8,Score Completed,2025-02-04
22951,2,Amendment,80644,,Name 6,Name 3,Review Approved,
87378,1,New Deal,37653,99.0,Name 8,Name 5,Score Completed,2025-02-23
87378,2,New Deal,76784,100.0,Name 4,Name 5,Score Completed,2025-02-24
87378,3,Review,88172,100.0,Name 6,Name 5,Score Completed,2025-03-19
87378,4,New Deal,99192,100.0,Name 4,Name 5,Score Completed,2025-04-12
87378,5,Review,31417,100.0,Name 7,Name 1,Score Completed,2025-05-24
96959,1,New Deal,80381,100.0,Name 2,Name 8,Score Completed,2025-02-10
32006,1,Review,16006,,Name 9,Name 2,Pending Review,
58664,1,Amendment,13478,,Name 6,Name 8,Pending Review,
39491,1,Amendment,99192,99.0,Name 7,Name 1,Score Completed,2025-02-07
39491,2,Amendment,76784,100.0,Name 6,Name 2,Score Completed,2025-02-27
39491,3,New Deal,96673,100.0,Name 5,Name 3,Score Completed,2025-02-28
39491,4,Amendment,22156,100.0,Name 6,Name 4,Score Completed,2025-04-05
39491,5,Amendment,76237,99.0,Name 6,Name 9,Score Completed,2025-04-21
92958,1,Amendment,54118,98.0,Name 9,Name 6,Score Completed,2025-02-15
92958,2,Review,46048,99.0,Name 5,Name 6,Score Completed,2025-03-20
92958,3,Amendment,59735,99.0,Name 5,Name 9,Score Completed,2025-04-23
92958,4,Review,30926,,Name 8,Name 9,Review Approved,
92958,5,New Deal,99733,,Name 1,Name 4,Scoring In Progress,
92958,6,Review,93810,,Name 2,Name 6,Scoring In Progress,
92958,7,New Deal,80284,98.0,Name 5,Name 8,Score Completed,2025-02-17
92958,8,Amendment,28301,,Name 9,Name 8,Pending Review,
92958,9,New Deal,15695,,Name 2,Name 9,Scoring In Progress,
92958,10,New Deal,31417,,Name 2,Name 7,Scoring In Progress,
92958,11,New Deal,69429,,Name 3,Name 6,Scoring In Progress,
92958,12,Review,91070,,Name 2,Name 8,Scoring In Progress,
92958,13,Review,99353,99.0,Name 2,Name 3,Score Completed,2025-02-26
42338,1,Amendment,88172,,Name 1,Name 4,Review Approved,
81165,1,Review,86484,,Name 6,Name 5,Scoring In Progress,
81165,2,New Deal,40495,98.0,Name 6,Name 3,Score Completed,2025-04-04
94166,1,Amendment,83563,,Name 2,Name 4,Review Approved,
94166,2,New Deal,32431,,Name 6,Name 5,Review Approved,
50573,1,Amendment,44973,100.0,Name 9,Name 2,Score Completed,2025-02-08
50573,2,New Deal,10851,98.0,Name 9,Name 5,Score Completed,2025-03-11
50573,3,New Deal,59735,97.0,Name 1,Name 3,Score Completed,2025-04-09
50573,4,New Deal,66155,,Name 1,Name 8,Scoring In Progress,
38805,1,New Deal,22156,100.0,Name 6,Name 4,Score Completed,2025-02-21
13204,1,Amendment,58520,100.0,Name 2,Name 5,Score Completed,2025-02-15
96887,1,New Deal,99353,,Name 9,Name 7,Scoring In Progress,
96887,2,Review,89840,98.0,Name 5,Name 4,Score Completed,2025-03-02
95986,1,New Deal,23238,100.0,Name 7,Name 1,Score Completed,2025-02-09
60535,1,New Deal,44718,99.0,Name 3,Name 2,Score Completed,2025-02-10
21238,1,Amendment,45382,99.0,Name 3,Name 8,Score Completed,2025-02-02
21238,2,Review,18675,,Name 3,Name 7,Review Approved,
60397,1,New Deal,91070,,Name 5,Name 1,Pending Review,
60397,2,New Deal,99353,100.0,Name 1,Name 5,Score Completed,2025-03-30
73930,1,New Deal,47930,,Name 8,Name 4,Pending Review,
73930,2,New Deal,24592,,Name 7,Name 1,Pending Review,
40528,1,New Deal,14165,100.0,Name 8,Name 5,Score Completed,2025-02-24
40528,2,New Deal,51347,98.0,Name 8,Name 7,Score Completed,2025-04-06
40528,3,New Deal,44973,99.0,Name 5,Name 6,Score Completed,2025-04-29
40528,4,Amendment,40512,,Name 3,Name 7,Review Approved,
40528,5,Amendment,95909,100.0,Name 5,Name 8,Score Completed,2025-04-02
40528,6,New Deal,37653,,Name 5,Name 8,Scoring In Progress,
40528,7,New Deal,99192,100.0,Name 3,Name 1,Score Completed,2025-02-28
40528,8,Amendment,69429,100.0,Name 5,Name 8,Score Completed,2025-04-09
97188,1,Amendment,60432,100.0,Name 8,Name 6,Score Completed,2025-02-07
49267,1,New Deal,88172,100.0,Name 7,Name 3,Score Completed,2025-02-20
53266,1,Review,57052,99.0,Name 5,Name 3,Score Completed,2025-02-22
53266,2,New Deal,37653,100.0,Name 2,Name 4,Score Completed,2025-03-09
53266,3,Review,15695,,Name 4,Name 6,Scoring In Progress,
53266,4,Review,15695,,Name 8,Name 1,Scoring In Progress,
53266,5,New Deal,44993,,Name 6,Name 3,Pending Review,
53266,6,Amendment,83000,99.0,Name 9,Name 6,Score Completed,2025-04-03
53266,7,Review,16175,100.0,Name 2,Name 8,Score Completed,2025-04-26
53266,8,New Deal,66155,,Name 2,Name 5,Pending Review,
53266,9,Amendment,38893,100.0,Name 4,Name 5,Score Completed,2025-03-11
53266,10,Review,57052,100.0,Name 2,Name 8,Score Completed,2025-04-11
53266,11,Amendment,64987,100.0,Name 9,Name 2,Score Completed,2025-05-21
90310,1,New Deal,40512,,Name 3,Name 4,Scoring In Progress,
58560,1,Amendment,19116,100.0,Name 6,Name 9,Score Completed,2025-02-04
58560,2,New Deal,22676,,Name 2,Name 7,Review Approved,
95876,1,Amendment,89131,100.0,Name 1,Name 8,Score Completed,2025-02-06
50200,1,New Deal,45093,100.0,Name 9,Name 1,Score Completed,2025-02-20
50200,2,Amendment,44993,100.0,Name 3,Name 1,Score Completed,2025-03-14
87076,1,New Deal,65302,,Name 4,Name 8,Pending Review,
59023,1,New Deal,61856,99.0,Name 9,Name 5,Score Completed,2025-02-02
59023,2,Amendment,99593,,Name 6,Name 1,Scoring In Progress,
29819,1,New Deal,22676,98.0,Name 8,Name 3,Score Completed,2025-02-04
29819,2,Amendment,70589,,Name 3,Name 1,Scoring In Progress,
29819,3,New Deal,51245,100.0,Name 4,Name 6,Score Completed,2025-02-27
29819,4,Review,71348,100.0,Name 8,Name 7,Score Completed,2025-03-27
29819,5,New Deal,14165,100.0,Name 4,Name 3,Score Completed,2025-05-02
29819,6,New Deal,38785,100.0,Name 1,Name 3,Score Completed,2025-05-11
29819,7,Amendment,16006,99.0,Name 9,Name 2,Score Completed,2025-05-26
29819,8,Review,22676,99.0,Name 6,Name 5,Score Completed,2025-07-05
29819,9,Amendment,80284,100.0,Name 7,Name 9,Score Completed,2025-07-10
29819,10,Amendment,93810,,Name 1,Name 6,Pending Review,
29819,11,New Deal,92397,100.0,Name 9,Name 2,Score Completed,2025-02-24
29819,12,Amendment,42953,100.0,Name 6,Name 9,Score Completed,2025-03-01
29819,13,Amendment,89840,,Name 7,Name 1,Pending Review,
29819,14,Amendment,21395,98.0,Name 4,Name 6,Score Completed,2025-03-21
29819,15,New Deal,81482,97.0,Name 2,Name 5,Score Completed,2025-04-14
29819,16,Review,95909,100.0,Name 3,Name 5,Score Completed,2025-04-17
29819,17,Amendment,17331,100.0,Name 8,Name 2,Score Completed,2025-05-11
22398,1,New Deal,38785,100.0,Name 2,Name 8,Score Completed,2025-02-06
22028,1,New Deal,28301,,Name 7,Name 3,Review Approved,
47891,1,Review,30969,,Name 7,Name 2,Review Approved,
47891,2,New Deal,92397,99.0,Name 5,Name 2,Score Completed,2025-03-21
14810,1,Review,55082,,Name 3,Name 5,Pending Review,
78739,1,Amendment,16006,,Name 3,Name 2,Review Approved,
62486,1,Amendment,57400,100.0,Name 4,Name 3,Score Completed,2025-02-13
62486,2,Review,95909,100.0,Name 7,Name 9,Score Completed,2025-03-17
32381,1,New Deal,84341,,Name 8,Name 2,Scoring In Progress,
32381,2,New Deal,59735,100.0,Name 2,Name 5,Score Completed,2025-02-28
32381,3,New Deal,28301,100.0,Name 6,Name 9,Score Completed,2025-03-04
10673,1,New Deal,51245,98.0,Name 9,Name 1,Score Completed,2025-02-15
10673,2,New Deal,70589,100.0,Name 5,Name 2,Score Completed,2025-03-19
10673,3,Amendment,66155,,Name 7,Name 9,Scoring In Progress,
10673,4,New Deal,80010,,Name 4,Name 5,Pending Review,
93363,1,New Deal,92240,,Name 11,Name 13,Review Approved,
93363,2,New Deal,11504,,Name 14,Name 12,Pending Review,
93363,3,New Deal,95181,,Name 11,Name 10,Review Approved,
93363,4,Review,68878,,Name 11,Name 13,Review Approved,
